yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2023 11 12 13:40      3.10445   71.41691  184.00571
2023 11 12 13:50      3.12628   71.55466  186.51291
2023 11 12 14:00      3.15888   71.75675  189.01275
2023 11 12 14:10      3.20287   72.02257  191.50258
2023 11 12 14:20      3.25907   72.35134  193.97989
2023 11 12 14:30      3.32858   72.74211  196.44230
2023 11 12 14:40      3.41285   73.19375  198.88762
2023 11 12 14:50      3.51372   73.70500  201.31389
2023 11 12 15:00      3.63354   74.27446  203.71935
2023 11 12 15:10      3.77533   74.90061  206.10248
2023 11 12 15:20      3.94298   75.58183  208.46200
2023 11 12 15:30      4.14156   76.31643  210.79689
2023 11 12 15:40      4.37772   77.10261  213.10637
2023 11 12 15:50      4.66038   77.93854  215.38989
2023 11 12 16:00      5.00165   78.82234  217.64716
2023 11 12 16:10      5.41843   79.75209  219.87809
2023 11 12 16:20      5.93482   80.72585  222.08284
2023 11 12 16:30      6.58627   81.74168  224.26176
2023 11 12 16:40      7.42681   82.79763  226.41538
2023 11 12 16:50      8.54217   83.89175  228.54443
2023 11 12 17:00     10.07491   85.02211  230.64979
2023 11 12 17:10     12.27458   86.18681  232.73253
2023 11 12 17:20     15.59949   87.38396  234.79382
2023 11 12 17:30     20.90225   88.61168  236.83500
2023 11 12 17:40     29.53027   89.86814  238.85750
2023 11 12 17:50     -1.00000   91.15153  240.86289
2023 11 12 18:00     -1.00000   92.46007  242.85284
2023 11 12 18:10     -1.00000   93.79201  244.82913
2023 11 12 18:20     -1.00000   95.14561  246.79362
2023 11 12 18:30     -1.00000   96.51917  248.74827
2023 11 12 18:40     -1.00000   97.91102  250.69516
2023 11 12 18:50     -1.00000   99.31948  252.63642
2023 11 12 19:00     -1.00000  100.74290  254.57430
2023 11 12 19:10     -1.00000  102.17964  256.51114
2023 11 12 19:20     -1.00000  103.62807  258.44938
2023 11 12 19:30     -1.00000  105.08654  260.39157
2023 11 12 19:40     -1.00000  106.55340  262.34034
2023 11 12 19:50     -1.00000  108.02698  264.29847
2023 11 12 20:00     -1.00000  109.50561  266.26886
2023 11 12 20:10     -1.00000  110.98757  268.25452
2023 11 12 20:20     -1.00000  112.47108  270.25862
2023 11 12 20:30     -1.00000  113.95436  272.28448
2023 11 12 20:40     -1.00000  115.43553  274.33558
2023 11 12 20:50     -1.00000  116.91266  276.41556
2023 11 12 21:00     -1.00000  118.38373  278.52826
2023 11 12 21:10     -1.00000  119.84661  280.67768
2023 11 12 21:20     -1.00000  121.29910  282.86804
2023 11 12 21:30     -1.00000  122.73884  285.10374
2023 11 12 21:40     -1.00000  124.16333  287.38940
2023 11 12 21:50     -1.00000  125.56995  289.72979
2023 11 12 22:00     -1.00000  126.95587  292.12989
2023 11 12 22:10     -1.00000  128.31809  294.59483
2023 11 12 22:20     -1.00000  129.65339  297.12982
2023 11 12 22:30     -1.00000  130.95835  299.74019
2023 11 12 22:40     -1.00000  132.22930  302.43122
2023 11 12 22:50     -1.00000  133.46233  305.20811
2023 11 12 23:00     -1.00000  134.65328  308.07584
2023 11 12 23:10     -1.00000  135.79772  311.03904
2023 11 12 23:20     -1.00000  136.89100  314.10177
2023 11 12 23:30     -1.00000  137.92822  317.26735
2023 11 12 23:40     -1.00000  138.90430  320.53810
2023 11 12 23:50     -1.00000  139.81402  323.91506
2023 11 13 00:00     -1.00000  140.65204  327.39773
2023 11 13 00:10     -1.00000  141.41305  330.98381
2023 11 13 00:20     -1.00000  142.09184  334.66888
2023 11 13 00:30     -1.00000  142.68339  338.44631
2023 11 13 00:40     -1.00000  143.18307  342.30706
2023 11 13 00:50     -1.00000  143.58672  346.23973
2023 11 13 01:00     -1.00000  143.89084  350.23071
2023 11 13 01:10     -1.00000  144.09267  354.26446
2023 11 13 01:20     -1.00000  144.19035  358.32396
2023 11 13 01:30     -1.00000  144.18296    2.39125
2023 11 13 01:40     -1.00000  144.07058    6.44811
2023 11 13 01:50     -1.00000  143.85427   10.47669
2023 11 13 02:00     -1.00000  143.53605   14.46013
2023 11 13 02:10     -1.00000  143.11878   18.38317
2023 11 13 02:20     -1.00000  142.60610   22.23251
2023 11 13 02:30     -1.00000  142.00223   25.99708
2023 11 13 02:40     -1.00000  141.31190   29.66821
2023 11 13 02:50     -1.00000  140.54014   33.23959
2023 11 13 03:00     -1.00000  139.69220   36.70714
2023 11 13 03:10     -1.00000  138.77341   40.06884
2023 11 13 03:20     -1.00000  137.78909   43.32443
2023 11 13 03:30     -1.00000  136.74446   46.47516
2023 11 13 03:40     -1.00000  135.64458   49.52351
2023 11 13 03:50     -1.00000  134.49430   52.47293
2023 11 13 04:00     -1.00000  133.29827   55.32757
2023 11 13 04:10     -1.00000  132.06086   58.09212
2023 11 13 04:20     -1.00000  130.78619   60.77160
2023 11 13 04:30     -1.00000  129.47816   63.37123
2023 11 13 04:40     -1.00000  128.14040   65.89631
2023 11 13 04:50     -1.00000  126.77630   68.35214
2023 11 13 05:00     -1.00000  125.38904   70.74394
2023 11 13 05:10     -1.00000  123.98161   73.07681
2023 11 13 05:20     -1.00000  122.55680   75.35568
2023 11 13 05:30     -1.00000  121.11723   77.58534
2023 11 13 05:40     -1.00000  119.66536   79.77034
2023 11 13 05:50     -1.00000  118.20354   81.91506
2023 11 13 06:00     -1.00000  116.73397   84.02369
2023 11 13 06:10     -1.00000  115.25875   86.10020
2023 11 13 06:20     -1.00000  113.77989   88.14840
2023 11 13 06:30     -1.00000  112.29933   90.17191
2023 11 13 06:40     -1.00000  110.81892   92.17418
2023 11 13 06:50     -1.00000  109.34046   94.15849
2023 11 13 07:00     -1.00000  107.86571   96.12799
2023 11 13 07:10     -1.00000  106.39638   98.08567
2023 11 13 07:20     -1.00000  104.93415  100.03441
2023 11 13 07:30     -1.00000  103.48071  101.97695
2023 11 13 07:40     -1.00000  102.03768  103.91592
2023 11 13 07:50     -1.00000  100.60671  105.85383
2023 11 13 08:00     -1.00000   99.18946  107.79311
2023 11 13 08:10     -1.00000   97.78755  109.73606
2023 11 13 08:20     -1.00000   96.40265  111.68492
2023 11 13 08:30     -1.00000   95.03643  113.64179
2023 11 13 08:40     -1.00000   93.69057  115.60873
2023 11 13 08:50     -1.00000   92.36678  117.58766
2023 11 13 09:00     -1.00000   91.06680  119.58043
2023 11 13 09:10     28.89925   89.79237  121.58877
2023 11 13 09:20     20.54784   88.54529  123.61434
2023 11 13 09:30     15.40886   87.32736  125.65866
2023 11 13 09:40     12.17088   86.14043  127.72314
2023 11 13 09:50     10.01876   84.98636  129.80906
2023 11 13 10:00      8.51353   83.86704  131.91757
2023 11 13 10:10      7.41500   82.78438  134.04969
2023 11 13 10:20      6.58530   81.74030  136.20625
2023 11 13 10:30      5.94114   80.73674  138.38793
2023 11 13 10:40      5.42988   79.77564  140.59522
2023 11 13 10:50      5.01686   78.85893  142.82843
2023 11 13 11:00      4.67844   77.98854  145.08763
2023 11 13 11:10      4.39806   77.16637  147.37271
2023 11 13 11:20      4.16379   76.39427  149.68332
2023 11 13 11:30      3.96685   75.67405  152.01885
2023 11 13 11:40      3.80067   75.00749  154.37847
2023 11 13 11:50      3.66026   74.39624  156.76112
2023 11 13 12:00      3.54178   73.84189  159.16547
2023 11 13 12:10      3.44225   73.34593  161.58996
2023 11 13 12:20      3.35935   72.90971  164.03280
2023 11 13 12:30      3.29126   72.53446  166.49199
2023 11 13 12:40      3.23659   72.22125  168.96533
2023 11 13 12:50      3.19424   71.97099  171.45043
2023 11 13 13:00      3.16340   71.78442  173.94477
2023 11 13 13:10      3.14353   71.66211  176.44570
2023 11 13 13:20      3.13424   71.60442  178.95049
2023 11 13 13:30      3.13538   71.61152  181.45634
2023 11 13 13:40      3.14697   71.68341  183.96046
2023 11 13 13:50      3.16921   71.81985  186.46006
2023 11 13 14:00      3.20252   72.02046  188.95244
2023 11 13 14:10      3.24750   72.28461  191.43495
2023 11 13 14:20      3.30502   72.61155  193.90511
2023 11 13 14:30      3.37623   73.00032  196.36056
2023 11 13 14:40      3.46262   73.44983  198.79915
2023 11 13 14:50      3.56610   73.95880  201.21891
2023 11 13 15:00      3.68914   74.52588  203.61810
2023 11 13 15:10      3.83488   75.14954  205.99522
2023 11 13 15:20      4.00740   75.82819  208.34899
2023 11 13 15:30      4.21198   76.56014  210.67838
2023 11 13 15:40      4.45563   77.34362  212.98262
2023 11 13 15:50      4.74774   78.17681  215.26116
2023 11 13 16:00      5.10112   79.05784  217.51370
2023 11 13 16:10      5.53367   79.98481  219.74015
2023 11 13 16:20      6.07107   80.95579  221.94064
2023 11 13 16:30      6.75128   81.96885  224.11552
2023 11 13 16:40      7.63245   83.02206  226.26532
2023 11 13 16:50      8.80747   84.11348  228.39074
2023 11 13 17:00     10.43189   85.24119  230.49266
2023 11 13 17:10     12.77989   86.40330  232.57211
2023 11 13 17:20     16.35688   87.59792  234.63028
2023 11 13 17:30     22.09318   88.82319  236.66847
2023 11 13 17:40     31.34396   90.07729  238.68811
2023 11 13 17:50     -1.00000   91.35842  240.69075
2023 11 13 18:00     -1.00000   92.66479  242.67805
2023 11 13 18:10     -1.00000   93.99467  244.65177
2023 11 13 18:20     -1.00000   95.34633  246.61376
2023 11 13 18:30     -1.00000   96.71807  248.56599
2023 11 13 18:40     -1.00000   98.10822  250.51049
2023 11 13 18:50     -1.00000   99.51512  252.44941
2023 11 13 19:00     -1.00000  100.93712  254.38498
2023 11 13 19:10     -1.00000  102.37258  256.31954
2023 11 13 19:20     -1.00000  103.81988  258.25551
2023 11 13 19:30     -1.00000  105.27737  260.19544
2023 11 13 19:40     -1.00000  106.74341  262.14197
2023 11 13 19:50     -1.00000  108.21634  264.09786
2023 11 13 20:00     -1.00000  109.69449  266.06601
2023 11 13 20:10     -1.00000  111.17614  268.04945
2023 11 13 20:20     -1.00000  112.65953  270.05133
2023 11 13 20:30     -1.00000  114.14287  272.07499
2023 11 13 20:40     -1.00000  115.62431  274.12390
2023 11 13 20:50     -1.00000  117.10189  276.20174
2023 11 13 21:00     -1.00000  118.57363  278.31234
2023 11 13 21:10     -1.00000  120.03740  280.45973
2023 11 13 21:20     -1.00000  121.49098  282.64815
2023 11 13 21:30     -1.00000  122.93204  284.88204
2023 11 13 21:40     -1.00000  124.35810  287.16603
2023 11 13 21:50     -1.00000  125.76650  289.50496
2023 11 13 22:00     -1.00000  127.15445  291.90384
2023 11 13 22:10     -1.00000  128.51893  294.36786
2023 11 13 22:20     -1.00000  129.85675  296.90232
2023 11 13 22:30     -1.00000  131.16445  299.51260
2023 11 13 22:40     -1.00000  132.43839  302.20408
2023 11 13 22:50     -1.00000  133.67462  304.98207
2023 11 13 23:00     -1.00000  134.86899  307.85165
2023 11 13 23:10     -1.00000  136.01705  310.81756
2023 11 13 23:20     -1.00000  137.11411  313.88401
2023 11 13 23:30     -1.00000  138.15527  317.05443
2023 11 13 23:40     -1.00000  139.13540  320.33127
2023 11 13 23:50     -1.00000  140.04921  323.71571
2023 11 14 00:00     -1.00000  140.89135  327.20736
2023 11 14 00:10     -1.00000  141.65643  330.80397
2023 11 14 00:20     -1.00000  142.33917  334.50119
2023 11 14 00:30     -1.00000  142.93450  338.29238
2023 11 14 00:40     -1.00000  143.43770  342.16846
2023 11 14 00:50     -1.00000  143.84456  346.11789
2023 11 14 01:00     -1.00000  144.15149  350.12690
2023 11 14 01:10     -1.00000  144.35571  354.17970
2023 11 14 01:20     -1.00000  144.45528  358.25897
2023 11 14 01:30     -1.00000  144.44928    2.34644
2023 11 14 01:40     -1.00000  144.33775    6.42352
2023 11 14 01:50     -1.00000  144.12178   10.47202
2023 11 14 02:00     -1.00000  143.80340   14.47478
2023 11 14 02:10     -1.00000  143.38551   18.41624
2023 11 14 02:20     -1.00000  142.87179   22.28286
2023 11 14 02:30     -1.00000  142.26651   26.06341
2023 11 14 02:40     -1.00000  141.57446   29.74911
2023 11 14 02:50     -1.00000  140.80074   33.33359
2023 11 14 03:00     -1.00000  139.95066   36.81277
2023 11 14 03:10     -1.00000  139.02961   40.18464
2023 11 14 03:20     -1.00000  138.04294   43.44902
2023 11 14 03:30     -1.00000  136.99594   46.60725
2023 11 14 03:40     -1.00000  135.89369   49.66190
2023 11 14 03:50     -1.00000  134.74110   52.61653
2023 11 14 04:00     -1.00000  133.54283   55.47541
2023 11 14 04:10     -1.00000  132.30327   58.24333
2023 11 14 04:20     -1.00000  131.02659   60.92541
2023 11 14 04:30     -1.00000  129.71667   63.52697
2023 11 14 04:40     -1.00000  128.37716   66.05340
2023 11 14 04:50     -1.00000  127.01146   68.51006
2023 11 14 05:00     -1.00000  125.62276   70.90225
2023 11 14 05:10     -1.00000  124.21405   73.23513
2023 11 14 05:20     -1.00000  122.78811   75.51370
2023 11 14 05:30     -1.00000  121.34757   77.74277
2023 11 14 05:40     -1.00000  119.89490   79.92694
2023 11 14 05:50     -1.00000  118.43243   82.07063
2023 11 14 06:00     -1.00000  116.96235   84.17805
2023 11 14 06:10     -1.00000  115.48678   86.25320
2023 11 14 06:20     -1.00000  114.00772   88.29991
2023 11 14 06:30     -1.00000  112.52709   90.32180
2023 11 14 06:40     -1.00000  111.04675   92.32235
2023 11 14 06:50     -1.00000  109.56849   94.30484
2023 11 14 07:00     -1.00000  108.09406   96.27243
2023 11 14 07:10     -1.00000  106.62518   98.22813
2023 11 14 07:20     -1.00000  105.16352  100.17479
2023 11 14 07:30     -1.00000  103.71075  102.11517
2023 11 14 07:40     -1.00000  102.26851  104.05190
2023 11 14 07:50     -1.00000  100.83843  105.98748
2023 11 14 08:00     -1.00000   99.42215  107.92434
2023 11 14 08:10     -1.00000   98.02131  109.86478
2023 11 14 08:20     -1.00000   96.63757  111.81102
2023 11 14 08:30     -1.00000   95.27258  113.76518
2023 11 14 08:40     -1.00000   93.92802  115.72927
2023 11 14 08:50     -1.00000   92.60559  117.70524
2023 11 14 09:00     -1.00000   91.30703  119.69491
2023 11 14 09:10     30.96076   90.03407  121.70002
2023 11 14 09:20     21.89119   88.78850  123.72219
2023 11 14 09:30     16.26234   87.57211  125.76295
2023 11 14 09:40     12.73997   86.38675  127.82369
2023 11 14 09:50     10.42024   85.23426  129.90570
2023 11 14 10:00      8.81121   84.11652  132.01010
2023 11 14 10:10      7.64504   83.03543  134.13790
2023 11 14 10:20      6.76922   81.99290  136.28993
2023 11 14 10:30      6.09239   80.99087  138.46685
2023 11 14 10:40      5.55724   80.03125  140.66917
2023 11 14 10:50      5.12627   79.11596  142.89716
2023 11 14 11:00      4.77407   78.24693  145.15092
2023 11 14 11:10      4.48291   77.42603  147.43032
2023 11 14 11:20      4.24008   76.65510  149.73500
2023 11 14 11:30      4.03625   75.93597  152.06438
2023 11 14 11:40      3.86448   75.27035  154.41764
2023 11 14 11:50      3.71951   74.65991  156.79370
2023 11 14 12:00      3.59728   74.10624  159.19126
2023 11 14 12:10      3.49467   73.61079  161.60877
2023 11 14 12:20      3.40925   73.17491  164.04448
2023 11 14 12:30      3.33911   72.79983  166.49638
2023 11 14 12:40      3.28279   72.48660  168.96232
2023 11 14 12:50      3.23914   72.23614  171.43993
2023 11 14 13:00      3.20734   72.04917  173.92671
2023 11 14 13:10      3.18679   71.92626  176.42005
2023 11 14 13:20      3.17710   71.86777  178.91724
2023 11 14 13:30      3.17811   71.87388  181.41553
2023 11 14 13:40      3.18983   71.94458  183.91214
2023 11 14 13:50      3.21248   72.07965  186.40434
2023 11 14 14:00      3.24647   72.27869  188.88942
2023 11 14 14:10      3.29245   72.54111  191.36479
2023 11 14 14:20      3.35130   72.86615  193.82797
2023 11 14 14:30      3.42421   73.25287  196.27665
2023 11 14 14:40      3.51274   73.70018  198.70866
2023 11 14 14:50      3.61887   74.20684  201.12208
2023 11 14 15:00      3.74517   74.77148  203.51517
2023 11 14 15:10      3.89492   75.39262  205.88643
2023 11 14 15:20      4.07236   76.06866  208.23459
2023 11 14 15:30      4.28305   76.79793  210.55863
2023 11 14 15:40      4.53434   77.57868  212.85777
2023 11 14 15:50      4.83611   78.40910  215.13146
2023 11 14 16:00      5.20188   79.28733  217.37939
2023 11 14 16:10      5.65063   80.21150  219.60147
2023 11 14 16:20      6.20971   81.17968  221.79782
2023 11 14 16:30      6.91969   82.18996  223.96876
2023 11 14 16:40      7.84315   83.24041  226.11483
2023 11 14 16:50      9.08062   84.32911  228.23671
2023 11 14 17:00     10.80164   85.45416  230.33527
2023 11 14 17:10     13.30696   86.61366  232.41152
2023 11 14 17:20     17.15224   87.80575  234.46664
2023 11 14 17:30     23.34445   89.02856  236.50190
2023 11 14 17:40     33.19756   90.28029  238.51874
2023 11 14 17:50     -1.00000   91.55914  240.51868
2023 11 14 18:00     -1.00000   92.86334  242.50338
2023 11 14 18:10     -1.00000   94.19115  244.47457
2023 11 14 18:20     -1.00000   95.54085  246.43411
2023 11 14 18:30     -1.00000   96.91076  248.38393
2023 11 14 18:40     -1.00000   98.29920  250.32608
2023 11 14 18:50     -1.00000   99.70453  252.26268
2023 11 14 19:00     -1.00000  101.12509  254.19595
2023 11 14 19:10     -1.00000  102.55925  256.12824
2023 11 14 19:20     -1.00000  104.00540  258.06195
2023 11 14 19:30     -1.00000  105.46190  259.99962
2023 11 14 19:40     -1.00000  106.92710  261.94390
2023 11 14 19:50     -1.00000  108.39937  263.89754
2023 11 14 20:00     -1.00000  109.87701  265.86344
2023 11 14 20:10     -1.00000  111.35833  267.84462
2023 11 14 20:20     -1.00000  112.84159  269.84425
2023 11 14 20:30     -1.00000  114.32498  271.86567
2023 11 14 20:40     -1.00000  115.80665  273.91235
2023 11 14 20:50     -1.00000  117.28468  275.98798
2023 11 14 21:00     -1.00000  118.75706  278.09641
2023 11 14 21:10     -1.00000  120.22168  280.24169
2023 11 14 21:20     -1.00000  121.67635  282.42808
2023 11 14 21:30     -1.00000  123.11871  284.66004
2023 11 14 21:40     -1.00000  124.54630  286.94225
2023 11 14 21:50     -1.00000  125.95648  289.27958
2023 11 14 22:00     -1.00000  127.34644  291.67709
2023 11 14 22:10     -1.00000  128.71317  294.14003
2023 11 14 22:20     -1.00000  130.05348  296.67376
2023 11 14 22:30     -1.00000  131.36393  299.28374
