Date,Time,Azimuth angle,Hour angle,Zenith angle (ETR)
4/8/2023,10:10:00,137.0386,-30.9907,48.5579
4/8/2023,10:20:00,140.0240,-28.4903,47.4476
4/8/2023,10:30:00,143.1061,-25.9900,46.4052
4/8/2023,10:40:00,146.2852,-23.4896,45.4358
4/8/2023,10:50:00,149.5617,-20.9882,44.5445
4/8/2023,11:00:00,152.9303,-18.4878,43.7371
4/8/2023,11:10:00,156.3878,-15.9875,43.0185
4/8/2023,11:20:00,159.9278,-13.4871,42.3934
4/8/2023,11:30:00,163.5418,-10.9867,41.8664
4/8/2023,11:40:00,167.2195,-8.4864,41.4415
4/8/2023,11:50:00,170.9486,-5.9860,41.1221
4/8/2023,12:00:00,174.7152,-3.4856,40.9107
4/8/2023,12:10:00,178.5045,-0.9852,40.8091
4/8/2023,12:20:00,182.3015,1.5161,40.8183
4/8/2023,12:30:00,186.0878,4.0165,40.9381
4/8/2023,12:40:00,189.8492,6.5169,41.1675
4/8/2023,12:50:00,193.5705,9.0172,41.5045
4/8/2023,13:00:00,197.2383,11.5176,41.9464
4/8/2023,13:10:00,200.8407,14.0180,42.4898
4/8/2023,13:20:00,204.3674,16.5183,43.1304
4/8/2023,13:30:00,207.8105,19.0187,43.8638
4/8/2023,13:40:00,211.1638,21.5191,44.6849
4/8/2023,13:50:00,214.4244,24.0204,45.5891
4/8/2023,14:00:00,217.5876,26.5208,46.5704
4/8/2023,14:10:00,220.6537,29.0212,47.6237
4/8/2023,14:20:00,223.6235,31.5215,48.7439
4/8/2023,14:30:00,226.4987,34.0219,49.9260
4/8/2023,14:40:00,229.2820,36.5223,51.1650
4/8/2023,14:50:00,231.9768,39.0227,52.4562
4/8/2023,15:00:00,234.5872,41.5230,53.7951
4/8/2023,15:10:00,237.1175,44.0234,55.1776
4/8/2023,15:20:00,239.5733,46.5247,56.6001
4/8/2023,15:30:00,241.9574,49.0251,58.0580
4/8/2023,15:40:00,244.2756,51.5255,59.5481
4/8/2023,15:50:00,246.5328,54.0259,61.0673
4/8/2023,16:00:00,248.7337,56.5262,62.6125
4/8/2023,16:10:00,250.8830,59.0266,64.1806
4/8/2023,16:20:00,252.9854,61.5270,65.7692
4/8/2023,16:30:00,255.0451,64.0273,67.3755
4/8/2023,16:40:00,257.0666,66.5277,68.9973
4/8/2023,16:50:00,259.0547,69.0290,70.6328
4/8/2023,17:00:00,261.0119,71.5294,72.2786
4/8/2023,17:10:00,262.9429,74.0298,73.9333
4/8/2023,17:20:00,264.8514,76.5302,75.5949
4/8/2023,17:30:00,266.7411,79.0305,77.2615
4/8/2023,17:40:00,268.6154,81.5309,78.9312
4/8/2023,17:50:00,270.4779,84.0313,80.6022
4/8/2023,18:00:00,272.3318,86.5317,82.2728
4/8/2023,18:10:00,274.1803,89.0320,83.9412
4/8/2023,18:20:00,276.0274,91.5334,85.6063
4/8/2023,18:30:00,277.8748,94.0337,87.2651
4/8/2023,18:40:00,279.7263,96.5341,88.9165
4/8/2023,18:50:00,281.5849,99.0345,90.5587
4/8/2023,19:00:00,283.4536,101.5349,92.1899
4/8/2023,19:10:00,285.3353,104.0352,93.8085
4/8/2023,19:20:00,287.2331,106.5356,95.4124
4/8/2023,19:30:00,289.1498,109.0360,96.9998
4/8/2023,19:40:00,291.0884,111.5363,98.5687
4/8/2023,19:50:00,291.6330,114.0377,99.0000
4/8/2023,20:00:00,291.6372,116.5380,99.0000
4/8/2023,20:10:00,291.6414,119.0384,99.0000
4/8/2023,20:20:00,291.6456,121.5388,99.0000
4/8/2023,20:30:00,291.6497,124.0391,99.0000
4/8/2023,20:40:00,291.6539,126.5395,99.0000
4/8/2023,20:50:00,291.6581,129.0399,99.0000
4/8/2023,21:00:00,291.6623,131.5403,99.0000
4/8/2023,21:10:00,291.6665,134.0406,99.0000
4/8/2023,21:20:00,291.6707,136.5420,99.0000
4/8/2023,21:30:00,291.6749,139.0423,99.0000
4/8/2023,21:40:00,291.6790,141.5427,99.0000
4/8/2023,21:50:00,291.6832,144.0431,99.0000
4/8/2023,22:00:00,291.6874,146.5435,99.0000
4/8/2023,22:10:00,291.6916,149.0438,99.0000
4/8/2023,22:20:00,291.6958,151.5442,99.0000
4/8/2023,22:30:00,291.7000,154.0446,99.0000
4/8/2023,22:40:00,291.7042,156.5449,99.0000
4/8/2023,22:50:00,291.7083,159.0463,99.0000
4/8/2023,23:00:00,291.7125,161.5466,99.0000
4/8/2023,23:10:00,291.7167,164.0470,99.0000
4/8/2023,23:20:00,291.7209,166.5474,99.0000
4/8/2023,23:30:00,291.7251,169.0478,99.0000
4/8/2023,23:40:00,291.7293,171.5481,99.0000
4/8/2023,23:50:00,291.7335,174.0485,99.0000
4/9/2023,0:00:00,291.7376,176.5489,99.0000
4/9/2023,0:10:00,291.7418,179.0492,99.0000
4/9/2023,0:20:00,68.2540,-178.4494,99.0000
4/9/2023,0:30:00,68.2498,-175.9491,99.0000
4/9/2023,0:40:00,68.2456,-173.4487,99.0000
4/9/2023,0:50:00,68.2414,-170.9483,99.0000
4/9/2023,1:00:00,68.2372,-168.4480,99.0000
4/9/2023,1:10:00,68.2331,-165.9476,99.0000
4/9/2023,1:20:00,68.2289,-163.4472,99.0000
4/9/2023,1:30:00,68.2247,-160.9469,99.0000
4/9/2023,1:40:00,68.2205,-158.4465,99.0000
4/9/2023,1:50:00,68.2163,-155.9451,99.0000
4/9/2023,2:00:00,68.2121,-153.4448,99.0000
4/9/2023,2:10:00,68.2080,-150.9444,99.0000
4/9/2023,2:20:00,68.2038,-148.4440,99.0000
4/9/2023,2:30:00,68.1996,-145.9437,99.0000
4/9/2023,2:40:00,68.1954,-143.4433,99.0000
4/9/2023,2:50:00,68.1912,-140.9429,99.0000
4/9/2023,3:00:00,68.1870,-138.4426,99.0000
4/9/2023,3:10:00,68.1829,-135.9422,99.0000
4/9/2023,3:20:00,68.1787,-133.4409,99.0000
4/9/2023,3:30:00,68.1745,-130.9405,99.0000
4/9/2023,3:40:00,68.1703,-128.4401,99.0000
4/9/2023,3:50:00,68.1661,-125.9398,99.0000
4/9/2023,4:00:00,68.1619,-123.4394,99.0000
4/9/2023,4:10:00,68.1578,-120.9390,99.0000
4/9/2023,4:20:00,68.1536,-118.4386,99.0000
4/9/2023,4:30:00,68.1494,-115.9383,99.0000
4/9/2023,4:40:00,68.1452,-113.4379,99.0000
4/9/2023,4:50:00,69.2875,-110.9366,98.0832
4/9/2023,5:00:00,71.2165,-108.4362,96.5066
4/9/2023,5:10:00,73.1243,-105.9359,94.9119
4/9/2023,5:20:00,75.0138,-103.4355,93.3012
4/9/2023,5:30:00,76.8881,-100.9351,91.6763
4/9/2023,5:40:00,78.7499,-98.4348,90.0390
4/9/2023,5:50:00,80.6023,-95.9344,88.3912
4/9/2023,6:00:00,82.4484,-93.4340,86.7345
4/9/2023,6:10:00,84.2911,-90.9337,85.0708
4/9/2023,6:20:00,86.1342,-88.4323,83.4011
4/9/2023,6:30:00,87.9795,-85.9319,81.7283
4/9/2023,6:40:00,89.8309,-83.4315,80.0537
4/9/2023,6:50:00,91.6916,-80.9312,78.3790
4/9/2023,7:00:00,93.5650,-78.4308,76.7058
4/9/2023,7:10:00,95.4546,-75.9305,75.0361
4/9/2023,7:20:00,97.3639,-73.4301,73.3716
4/9/2023,7:30:00,99.2966,-70.9297,71.7143
4/9/2023,7:40:00,101.2565,-68.4294,70.0662
4/9/2023,7:50:00,103.2482,-65.9280,68.4288
4/9/2023,8:00:00,105.2744,-63.4276,66.8054
4/9/2023,8:10:00,107.3400,-60.9273,65.1977
4/9/2023,8:20:00,109.4493,-58.4269,63.6082
4/9/2023,8:30:00,111.6070,-55.9265,62.0394
4/9/2023,8:40:00,113.8176,-53.4262,60.4941
4/9/2023,8:50:00,116.0859,-50.9258,58.9752
4/9/2023,9:00:00,118.4168,-48.4255,57.4858
4/9/2023,9:10:00,120.8152,-45.9251,56.0292
4/9/2023,9:20:00,123.2869,-43.4238,54.6085
4/9/2023,9:30:00,125.8351,-40.9234,53.2285
4/9/2023,9:40:00,128.4653,-38.4230,51.8928
4/9/2023,9:50:00,131.1818,-35.9226,50.6056
4/9/2023,10:00:00,133.9888,-33.4223,49.3715
4/9/2023,10:10:00,136.8897,-30.9219,48.1953
4/9/2023,10:20:00,139.8871,-28.4216,47.0819
4/9/2023,10:30:00,142.9828,-25.9212,46.0364
4/9/2023,10:40:00,146.1772,-23.4208,45.0643
4/9/2023,10:50:00,149.4706,-20.9195,44.1706
4/9/2023,11:00:00,152.8579,-18.4192,43.3611
4/9/2023,11:10:00,156.3358,-15.9188,42.6408
4/9/2023,11:20:00,159.8977,-13.4184,42.0147
4/9/2023,11:30:00,163.5352,-10.9180,41.4872
4/9/2023,11:40:00,167.2373,-8.4176,41.0625
4/9/2023,11:50:00,170.9917,-5.9173,40.7439
4/9/2023,12:00:00,174.7841,-3.4169,40.5341
4/9/2023,12:10:00,178.5987,-0.9166,40.4350
4/9/2023,12:20:00,182.4219,1.5848,40.4473
4/9/2023,12:30:00,186.2332,4.0851,40.5710
4/9/2023,12:40:00,190.0184,6.5855,40.8050
4/9/2023,12:50:00,193.7623,9.0859,41.1472
4/9/2023,13:00:00,197.4511,11.5862,41.5948
4/9/2023,13:10:00,201.0725,14.0866,42.1443
4/9/2023,13:20:00,204.6163,16.5870,42.7914
4/9/2023,13:30:00,208.0746,19.0873,43.5315
4/9/2023,13:40:00,211.4411,21.5877,44.3596
4/9/2023,13:50:00,214.7130,24.0890,45.2707
4/9/2023,14:00:00,217.8857,26.5894,46.2589
4/9/2023,14:10:00,220.9597,29.0898,47.3191
4/9/2023,14:20:00,223.9357,31.5901,48.4460
4/9/2023,14:30:00,226.8159,34.0905,49.6345
4/9/2023,14:40:00,229.6029,36.5909,50.8797
4/9/2023,14:50:00,232.3005,39.0912,52.1769
4/9/2023,15:00:00,234.9127,41.5916,53.5215
4/9/2023,15:10:00,237.4440,44.0920,54.9093
4/9/2023,15:20:00,239.9001,46.5933,56.3369
4/9/2023,15:30:00,242.2841,49.0937,57.7994
4/9/2023,15:40:00,244.6017,51.5940,59.2938
4/9/2023,15:50:00,246.8580,54.0944,60.8169
4/9/2023,16:00:00,249.0578,56.5947,62.3657
4/9/2023,16:10:00,251.2057,59.0951,63.9371
4/9/2023,16:20:00,253.3065,61.5955,65.5285
4/9/2023,16:30:00,255.3646,64.0958,67.1375
4/9/2023,16:40:00,257.3843,66.5962,68.7614
4/9/2023,16:50:00,259.3706,69.0975,70.3988
4/9/2023,17:00:00,261.3261,71.5979,72.0462
4/9/2023,17:10:00,263.2553,74.0983,73.7022
4/9/2023,17:20:00,265.1621,76.5986,75.3647
4/9/2023,17:30:00,267.0500,79.0990,77.0320
4/9/2023,17:40:00,268.9227,81.5993,78.7020
4/9/2023,17:50:00,270.7836,84.0997,80.3731
4/9/2023,18:00:00,272.6359,86.6001,82.0435
4/9/2023,18:10:00,274.4829,89.1004,83.7113
4/9/2023,18:20:00,276.3286,91.6018,85.3756
4/9/2023,18:30:00,278.1746,94.1021,87.0333
4/9/2023,18:40:00,280.0247,96.6025,88.6833
4/9/2023,18:50:00,281.8819,99.1029,90.3239
4/9/2023,19:00:00,283.7492,101.6032,91.9533
4/9/2023,19:10:00,285.6296,104.1036,93.5697
4/9/2023,19:20:00,287.5261,106.6040,95.1712
4/9/2023,19:30:00,289.4414,109.1043,96.7559
4/9/2023,19:40:00,291.3785,111.6047,98.3219
4/9/2023,19:50:00,292.2352,114.1060,99.0000
4/9/2023,20:00:00,292.2393,116.6064,99.0000
4/9/2023,20:10:00,292.2435,119.1067,99.0000
4/9/2023,20:20:00,292.2477,121.6071,99.0000
4/9/2023,20:30:00,292.2519,124.1075,99.0000
4/9/2023,20:40:00,292.2560,126.6078,99.0000
4/9/2023,20:50:00,292.2602,129.1082,99.0000
4/9/2023,21:00:00,292.2644,131.6086,99.0000
4/9/2023,21:10:00,292.2686,134.1089,99.0000
4/9/2023,21:20:00,292.2728,136.6103,99.0000
4/9/2023,21:30:00,292.2769,139.1106,99.0000
4/9/2023,21:40:00,292.2811,141.6110,99.0000
4/9/2023,21:50:00,292.2853,144.1114,99.0000
4/9/2023,22:00:00,292.2895,146.6117,99.0000
4/9/2023,22:10:00,292.2936,149.1121,99.0000
