yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2023 04 27 21:00     -1.00000  107.49679  317.16517
2023 04 27 21:10     -1.00000  108.60249  319.43666
2023 04 27 21:20     -1.00000  109.65757  321.74922
2023 04 27 21:30     -1.00000  110.65938  324.10317
2023 04 27 21:40     -1.00000  111.60526  326.49851
2023 04 27 21:50     -1.00000  112.49257  328.93481
2023 04 27 22:00     -1.00000  113.31872  331.41128
2023 04 27 22:10     -1.00000  114.08115  333.92666
2023 04 27 22:20     -1.00000  114.77743  336.47926
2023 04 27 22:30     -1.00000  115.40520  339.06693
2023 04 27 22:40     -1.00000  115.96227  341.68705
2023 04 27 22:50     -1.00000  116.44664  344.33658
2023 04 27 23:00     -1.00000  116.85650  347.01200
2023 04 27 23:10     -1.00000  117.19027  349.70944
2023 04 27 23:20     -1.00000  117.44666  352.42468
2023 04 27 23:30     -1.00000  117.62463  355.15318
2023 04 27 23:40     -1.00000  117.72346  357.89021
2023 04 27 23:50     -1.00000  117.74275    0.63089
2023 04 28 00:00     -1.00000  117.68243    3.37026
2023 04 28 00:10     -1.00000  117.54272    6.10340
2023 04 28 00:20     -1.00000  117.32421    8.82550
2023 04 28 00:30     -1.00000  117.02776   11.53191
2023 04 28 00:40     -1.00000  116.65454   14.21825
2023 04 28 00:50     -1.00000  116.20600   16.88046
2023 04 28 01:00     -1.00000  115.68383   19.51486
2023 04 28 01:10     -1.00000  115.08994   22.11816
2023 04 28 01:20     -1.00000  114.42643   24.68753
2023 04 28 01:30     -1.00000  113.69558   27.22059
2023 04 28 01:40     -1.00000  112.89979   29.71542
2023 04 28 01:50     -1.00000  112.04154   32.17056
2023 04 28 02:00     -1.00000  111.12343   34.58498
2023 04 28 02:10     -1.00000  110.14806   36.95809
2023 04 28 02:20     -1.00000  109.11809   39.28967
2023 04 28 02:30     -1.00000  108.03616   41.57987
2023 04 28 02:40     -1.00000  106.90492   43.82919
2023 04 28 02:50     -1.00000  105.72696   46.03841
2023 04 28 03:00     -1.00000  104.50485   48.20858
2023 04 28 03:10     -1.00000  103.24110   50.34098
2023 04 28 03:20     -1.00000  101.93815   52.43711
2023 04 28 03:30     -1.00000  100.59839   54.49864
2023 04 28 03:40     -1.00000   99.22414   56.52738
2023 04 28 03:50     -1.00000   97.81764   58.52531
2023 04 28 04:00     -1.00000   96.38106   60.49450
2023 04 28 04:10     -1.00000   94.91651   62.43711
2023 04 28 04:20     -1.00000   93.42601   64.35541
2023 04 28 04:30     -1.00000   91.91154   66.25173
2023 04 28 04:40     34.09016   89.72461   68.12849
2023 04 28 04:50     22.06433   88.44365   69.98816
2023 04 28 05:00     15.13223   86.99548   71.83328
2023 04 28 05:10     11.16565   85.47151   73.66645
2023 04 28 05:20      8.72341   83.90553   75.49033
2023 04 28 05:30      7.10746   82.31223   77.30767
2023 04 28 05:40      5.97402   80.69926   79.12128
2023 04 28 05:50      5.14180   79.07136   80.93405
2023 04 28 06:00      4.50829   77.43188   82.74897
2023 04 28 06:10      4.01196   75.78348   84.56914
2023 04 28 06:20      3.61392   74.12847   86.39775
2023 04 28 06:30      3.28853   72.46892   88.23815
2023 04 28 06:40      3.01827   70.80684   90.09380
2023 04 28 06:50      2.79079   69.14444   91.96836
2023 04 28 07:00      2.59710   67.48337   93.86564
2023 04 28 07:10      2.43058   65.82560   95.78965
2023 04 28 07:20      2.28622   64.17315   97.74462
2023 04 28 07:30      2.16018   62.52812   99.73502
2023 04 28 07:40      2.04944   60.89272  101.76557
2023 04 28 07:50      1.95164   59.26928  103.84126
2023 04 28 08:00      1.86487   57.66025  105.96737
2023 04 28 08:10      1.78759   56.06829  108.14948
2023 04 28 08:20      1.71854   54.49622  110.39349
2023 04 28 08:30      1.65667   52.94710  112.70559
2023 04 28 08:40      1.60113   51.42422  115.09226
2023 04 28 08:50      1.55120   49.93115  117.56028
2023 04 28 09:00      1.50626   48.47177  120.11660
2023 04 28 09:10      1.46580   47.05027  122.76834
2023 04 28 09:20      1.42938   45.67120  125.52264
2023 04 28 09:30      1.39664   44.33948  128.38653
2023 04 28 09:40      1.36725   43.06042  131.36672
2023 04 28 09:50      1.34093   41.83969  134.46933
2023 04 28 10:00      1.31747   40.68336  137.69960
2023 04 28 10:10      1.29664   39.59779  141.06148
2023 04 28 10:20      1.27828   38.58967  144.55724
2023 04 28 10:30      1.26225   37.66582  148.18692
2023 04 28 10:40      1.24841   36.83315  151.94793
2023 04 28 10:50      1.23666   36.09849  155.83453
2023 04 28 11:00      1.22692   35.46835  159.83753
2023 04 28 11:10      1.21911   34.94877  163.94405
2023 04 28 11:20      1.21318   34.54501  168.13756
2023 04 28 11:30      1.20909   34.26142  172.39817
2023 04 28 11:40      1.20680   34.10114  176.70320
2023 04 28 11:50      1.20630   34.06599  181.02805
2023 04 28 12:00      1.20758   34.15639  185.34722
2023 04 28 12:10      1.21067   34.37127  189.63549
2023 04 28 12:20      1.21557   34.70820  193.86898
2023 04 28 12:30      1.22232   35.16347  198.02618
2023 04 28 12:40      1.23096   35.73229  202.08862
2023 04 28 12:50      1.24158   36.40901  206.04141
2023 04 28 13:00      1.25423   37.18736  209.87330
2023 04 28 13:10      1.26901   38.06063  213.57668
2023 04 28 13:20      1.28604   39.02196  217.14727
2023 04 28 13:30      1.30545   40.06445  220.58371
2023 04 28 13:40      1.32740   41.18130  223.88709
2023 04 28 13:50      1.35208   42.36597  227.06050
2023 04 28 14:00      1.37969   43.61222  230.10849
2023 04 28 14:10      1.41049   44.91414  233.03677
2023 04 28 14:20      1.44477   46.26623  235.85173
2023 04 28 14:30      1.48287   47.66334  238.56027
2023 04 28 14:40      1.52518   49.10073  241.16948
2023 04 28 14:50      1.57218   50.57399  243.68650
2023 04 28 15:00      1.62441   52.07907  246.11840
2023 04 28 15:10      1.68253   53.61224  248.47207
2023 04 28 15:20      1.74731   55.17005  250.75414
2023 04 28 15:30      1.81968   56.74932  252.97097
2023 04 28 15:40      1.90077   58.34707  255.12862
2023 04 28 15:50      1.99194   59.96058  257.23286
2023 04 28 16:00      2.09486   61.58728  259.28911
2023 04 28 16:10      2.21161   63.22475  261.30254
2023 04 28 16:20      2.34480   64.87074  263.27802
2023 04 28 16:30      2.49773   66.52307  265.22013
2023 04 28 16:40      2.67468   68.17969  267.13325
2023 04 28 16:50      2.88122   69.83858  269.02150
2023 04 28 17:00      3.12481   71.49793  270.88880
2023 04 28 17:10      3.41559   73.15585  272.73888
2023 04 28 17:20      3.76769   74.81020  274.57532
2023 04 28 17:30      4.20136   76.45899  276.40150
2023 04 28 17:40      4.74662   78.10003  278.22072
2023 04 28 17:50      5.44968   79.73092  280.03611
2023 04 28 18:00      6.38501   81.34877  281.85071
2023 04 28 18:10      7.67930   82.94980  283.66746
2023 04 28 18:20      9.56223   84.52841  285.48920
2023 04 28 18:30     12.48076   86.07498  287.31872
2023 04 28 18:40     17.35705   87.56979  289.15870
2023 04 28 18:50     25.99988   88.96433  291.01176
2023 04 28 19:00     -1.00000   90.96157  292.88047
2023 04 28 19:10     -1.00000   92.48305  294.76732
2023 04 28 19:20     -1.00000   93.98141  296.67474
2023 04 28 19:30     -1.00000   95.45472  298.60508
2023 04 28 19:40     -1.00000   96.90098  300.56062
2023 04 28 19:50     -1.00000   98.31812  302.54357
2023 04 28 20:00     -1.00000   99.70401  304.55603
2023 04 28 20:10     -1.00000  101.05645  306.59998
2023 04 28 20:20     -1.00000  102.37316  308.67731
2023 04 28 20:30     -1.00000  103.65180  310.78972
2023 04 28 20:40     -1.00000  104.88997  312.93878
2023 04 28 20:50     -1.00000  106.08519  315.12585
2023 04 28 21:00     -1.00000  107.23494  317.35207
2023 04 28 21:10     -1.00000  108.33666  319.61834
2023 04 28 21:20     -1.00000  109.38773  321.92527
2023 04 28 21:30     -1.00000  110.38554  324.27316
2023 04 28 21:40     -1.00000  111.32745  326.66195
2023 04 28 21:50     -1.00000  112.21085  329.09123
2023 04 28 22:00     -1.00000  113.03317  331.56017
2023 04 28 22:10     -1.00000  113.79188  334.06752
2023 04 28 22:20     -1.00000  114.48457  336.61160
2023 04 28 22:30     -1.00000  115.10892  339.19025
2023 04 28 22:40     -1.00000  115.66277  341.80088
2023 04 28 22:50     -1.00000  116.14413  344.44046
2023 04 28 23:00     -1.00000  116.55123  347.10552
2023 04 28 23:10     -1.00000  116.88252  349.79224
2023 04 28 23:20     -1.00000  117.13671  352.49643
2023 04 28 23:30     -1.00000  117.31280  355.21362
2023 04 28 23:40     -1.00000  117.41007  357.93916
2023 04 28 23:50     -1.00000  117.42814    0.66821
2023 04 29 00:00     -1.00000  117.36692    3.39590
2023 04 29 00:10     -1.00000  117.22667    6.11739
2023 04 29 00:20     -1.00000  117.00795    8.82793
2023 04 29 00:30     -1.00000  116.71162   11.52294
2023 04 29 00:40     -1.00000  116.33885   14.19810
2023 04 29 00:50     -1.00000  115.89105   16.84942
2023 04 29 01:00     -1.00000  115.36991   19.47326
2023 04 29 01:10     -1.00000  114.77732   22.06638
2023 04 29 01:20     -1.00000  114.11536   24.62598
2023 04 29 01:30     -1.00000  113.38627   27.14971
2023 04 29 01:40     -1.00000  112.59243   29.63566
2023 04 29 01:50     -1.00000  111.73631   32.08239
2023 04 29 02:00     -1.00000  110.82046   34.48887
2023 04 29 02:10     -1.00000  109.84748   36.85449
2023 04 29 02:20     -1.00000  108.81999   39.17905
2023 04 29 02:30     -1.00000  107.74062   41.46267
2023 04 29 02:40     -1.00000  106.61198   43.70583
2023 04 29 02:50     -1.00000  105.43665   45.90929
2023 04 29 03:00     -1.00000  104.21718   48.07408
2023 04 29 03:10     -1.00000  102.95605   50.20146
2023 04 29 03:20     -1.00000  101.65571   52.29290
2023 04 29 03:30     -1.00000  100.31853   54.35004
2023 04 29 03:40     -1.00000   98.94679   56.37469
2023 04 29 03:50     -1.00000   97.54274   58.36877
2023 04 29 04:00     -1.00000   96.10853   60.33433
2023 04 29 04:10     -1.00000   94.64625   62.27354
2023 04 29 04:20     -1.00000   93.15794   64.18861
2023 04 29 04:30     -1.00000   91.64555   66.08188
2023 04 29 04:40     31.64557   89.52564   67.95573
2023 04 29 04:50     20.60490   88.20942   69.81262
2023 04 29 05:00     14.32789   86.74898   71.65507
2023 04 29 05:10     10.69207   85.22059   73.48566
2023 04 29 05:20      8.42216   83.65310   75.30706
2023 04 29 05:30      6.90298   82.05947   77.12198
2023 04 29 05:40      5.82790   80.44668   78.93323
2023 04 29 05:50      5.03301   78.81915   80.74371
2023 04 29 06:00      4.42459   77.18008   82.55638
2023 04 29 06:10      3.94581   75.53206   84.37434
2023 04 29 06:20      3.56047   73.87732   86.20079
2023 04 29 06:30      3.24452   72.21794   88.03907
2023 04 29 06:40      2.98144   70.55590   89.89267
2023 04 29 06:50      2.75954   68.89336   91.76521
2023 04 29 07:00      2.57027   67.23196   93.66054
2023 04 29 07:10      2.40728   65.57366   95.58269
2023 04 29 07:20      2.26580   63.92050   97.53589
2023 04 29 07:30      2.14212   62.27455   99.52465
2023 04 29 07:40      2.03335   60.63802  101.55370
2023 04 29 07:50      1.93720   59.01322  103.62809
2023 04 29 08:00      1.85182   57.40262  105.75313
2023 04 29 08:10      1.77572   55.80886  107.93447
2023 04 29 08:20      1.70768   54.23475  110.17805
2023 04 29 08:30      1.64669   52.68336  112.49016
2023 04 29 08:40      1.59191   51.15798  114.87737
2023 04 29 08:50      1.54264   49.66219  117.34655
2023 04 29 09:00      1.49827   48.19985  119.90478
2023 04 29 09:10      1.45832   46.77520  122.55933
2023 04 29 09:20      1.42235   45.39279  125.31748
2023 04 29 09:30      1.38999   44.05757  128.18644
2023 04 29 09:40      1.36095   42.77488  131.17311
2023 04 29 09:50      1.33494   41.55043  134.28380
2023 04 29 10:00      1.31173   40.39035  137.52395
2023 04 29 10:10      1.29114   39.30108  140.89771
2023 04 29 10:20      1.27299   38.28935  144.40751
2023 04 29 10:30      1.25713   37.36211  148.05353
2023 04 29 10:40      1.24345   36.52636  151.83325
2023 04 29 10:50      1.23184   35.78900  155.74094
2023 04 29 11:00      1.22221   35.15669  159.76729
2023 04 29 11:10      1.21450   34.63554  163.89921
2023 04 29 11:20      1.20865   34.23093  168.11983
2023 04 29 11:30      1.20462   33.94726  172.40880
2023 04 29 11:40      1.20237   33.78773  176.74290
2023 04 29 11:50      1.20190   33.75419  181.09694
2023 04 29 12:00      1.20320   33.84703  185.44477
2023 04 29 12:10      1.20629   34.06515  189.76058
2023 04 29 12:20      1.21117   34.40603  194.01998
2023 04 29 12:30      1.21789   34.86588  198.20101
2023 04 29 12:40      1.22649   35.43979  202.28492
2023 04 29 12:50      1.23703   36.12199  206.25662
2023 04 29 13:00      1.24960   36.90609  210.10484
2023 04 29 13:10      1.26428   37.78528  213.82199
2023 04 29 13:20      1.28119   38.75257  217.40392
2023 04 29 13:30      1.30045   39.80098  220.84945
2023 04 29 13:40      1.32223   40.92364  224.15991
2023 04 29 13:50      1.34670   42.11393  227.33860
2023 04 29 14:00      1.37409   43.36557  230.39032
2023 04 29 14:10      1.40462   44.67261  233.32098
2023 04 29 14:20      1.43859   46.02952  236.13721
2023 04 29 14:30      1.47633   47.43113  238.84609
2023 04 29 14:40      1.51824   48.87269  241.45487
2023 04 29 14:50      1.56477   50.34978  243.97084
2023 04 29 15:00      1.61647   51.85837  246.40121
2023 04 29 15:10      1.67396   53.39471  248.75296
2023 04 29 15:20      1.73801   54.95536  251.03282
2023 04 29 15:30      1.80954   56.53714  253.24723
2023 04 29 15:40      1.88962   58.13710  255.40231
2023 04 29 15:50      1.97961   59.75252  257.50386
2023 04 29 16:00      2.08112   61.38083  259.55738
2023 04 29 16:10      2.19618   63.01963  261.56804
2023 04 29 16:20      2.32732   64.66668  263.54075
2023 04 29 16:30      2.47775   66.31981  265.48011
2023 04 29 16:40      2.65159   67.97697  267.39051
2023 04 29 16:50      2.85421   69.63617  269.27608
2023 04 29 17:00      3.09280   71.29557  271.14076
2023 04 29 17:10      3.37709   72.95336  272.98827
2023 04 29 17:20      3.72056   74.60739  274.82218
2023 04 29 17:30      4.14247   76.25568  276.64590
2023 04 29 17:40      4.67123   77.89609  278.46269
2023 04 29 17:50      5.35030   79.52626  280.27569
2023 04 29 18:00      6.24920   81.14340  282.08795
2023 04 29 18:10      7.48514   82.74388  283.90237
2023 04 29 18:20      9.26849   84.32247  285.72181
2023 04 29 18:30     12.00397   85.87034  287.54901
2023 04 29 18:40     16.52025   87.36990  289.38666
2023 04 29 18:50     24.47686   88.77906  291.23737
2023 04 29 19:00     37.67315   89.98338  293.10368
2023 04 29 19:10     -1.00000   92.26093  294.98806
2023 04 29 19:20     -1.00000   93.75653  296.89292
2023 04 29 19:30     -1.00000   95.22692  298.82060
2023 04 29 19:40     -1.00000   96.67011  300.77335
2023 04 29 19:50     -1.00000   98.08404  302.75335
2023 04 29 20:00     -1.00000   99.46659  304.76267
2023 04 29 20:10     -1.00000  100.81557  306.80329
2023 04 29 20:20     -1.00000  102.12871  308.87703
2023 04 29 20:30     -1.00000  103.40368  310.98560
2023 04 29 20:40     -1.00000  104.63810  313.13052
2023 04 29 20:50     -1.00000  105.82950  315.31312
2023 04 29 21:00     -1.00000  106.97538  317.53452
2023 04 29 21:10     -1.00000  108.07320  319.79559
2023 04 29 21:20     -1.00000  109.12036  322.09690
2023 04 29 21:30     -1.00000  110.11426  324.43873
2023 04 29 21:40     -1.00000  111.05230  326.82102
2023 04 29 21:50     -1.00000  111.93189  329.24332
2023 04 29 22:00     -1.00000  112.75047  331.70480
2023 04 29 22:10     -1.00000  113.50557  334.20421
2023 04 29 22:20     -1.00000  114.19478  336.73985
2023 04 29 22:30     -1.00000  114.81581  339.30959
2023 04 29 22:40     -1.00000  115.36655  341.91085
2023 04 29 22:50     -1.00000  115.84501  344.54062
2023 04 29 23:00     -1.00000  116.24946  347.19548
2023 04 29 23:10     -1.00000  116.57836  349.87163
2023 04 29 23:20     -1.00000  116.83045  352.56495
2023 04 29 23:30     -1.00000  117.00475  355.27103
2023 04 29 23:40     -1.00000  117.10054  357.98526
2023 04 29 23:50     -1.00000  117.11746    0.70290
2023 04 30 00:00     -1.00000  117.05544    3.41913
2023 04 30 00:10     -1.00000  116.91471    6.12919
2023 04 30 00:20     -1.00000  116.69584    8.82838
2023 04 30 00:30     -1.00000  116.39969   11.51220
2023 04 30 00:40     -1.00000  116.02740   14.17641
2023 04 30 00:50     -1.00000  115.58039   16.81705
2023 04 30 01:00     -1.00000  115.06032   19.43053
2023 04 30 01:10     -1.00000  114.46906   22.01366
2023 04 30 01:20     -1.00000  113.80866   24.56368
2023 04 30 01:30     -1.00000  113.08135   27.07825
2023 04 30 01:40     -1.00000  112.28948   29.55549
2023 04 30 01:50     -1.00000  111.43550   31.99395
2023 04 30 02:00     -1.00000  110.52192   34.39263
2023 04 30 02:10     -1.00000  109.55134   36.75090
2023 04 30 02:20     -1.00000  108.52633   39.06855
2023 04 30 02:30     -1.00000  107.44951   41.34569
2023 04 30 02:40     -1.00000  106.32347   43.58279
2023 04 30 02:50     -1.00000  105.15077   45.78057
2023 04 30 03:00     -1.00000  103.93393   47.94006
2023 04 30 03:10     -1.00000  102.67544   50.06249
2023 04 30 03:20     -1.00000  101.37771   52.14930
2023 04 30 03:30     -1.00000  100.04308   54.20211
2023 04 30 03:40     -1.00000   98.67386   56.22269
2023 04 30 03:50     -1.00000   97.27225   58.21296
2023 04 30 04:00     -1.00000   95.84042   60.17494
2023 04 30 04:10     -1.00000   94.38043   62.11076
2023 04 30 04:20     -1.00000   92.89430   64.02263
2023 04 30 04:30     -1.00000   91.38400   65.91286
2023 04 30 04:40     29.38968   89.32113   67.78381
2023 04 30 04:50     19.30602   87.97595   69.63792
